Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
,,,-2.16880000000,1.96000,
,,,-2.16870000000,1.96000,
,,,-2.16859975000,1.96000,
,,,-2.16850000000,1.96000,
,,,-2.16840000000,1.96000,
,,,-2.16830000000,1.96000,
,,,-2.16820000000,1.96000,
,,,-2.16810000000,1.96000,
,,,-2.16800000000,1.96000,
,,,-2.16789975000,1.96000,
,,,-2.16780000000,1.96000,
,,,-2.16770000000,1.92000,
,,,-2.16760000000,1.96000,
,,,-2.16750000000,1.96000,
,,,-2.16740000000,1.96000,
,,,-2.16730000000,1.96000,
,,,-2.16719975000,1.96000,
,,,-2.16710000000,1.96000,
,,,-2.16700000000,1.96000,
,,,-2.16690000000,1.96000,
,,,-2.16680000000,1.96000,
,,,-2.16670000000,1.96000,
,,,-2.16660000000,1.96000,
,,,-2.16649975000,1.96000,
,,,-2.16640000000,1.96000,
,,,-2.16630000000,1.96000,
,,,-2.16620000000,1.96000,
,,,-2.16610000000,1.96000,
,,,-2.16600000000,1.96000,
,,,-2.16590000000,1.96000,
,,,-2.16579975000,1.96000,
,,,-2.16570000000,1.96000,
,,,-2.16560000000,1.96000,
,,,-2.16550000000,1.88000,
,,,-2.16540000000,1.96000,
,,,-2.16530000000,1.96000,
,,,-2.16520000000,1.96000,
,,,-2.16509975000,1.96000,
,,,-2.16500000000,1.96000,
,,,-2.16490000000,1.96000,
,,,-2.16480000000,1.96000,
,,,-2.16470000000,1.96000,
,,,-2.16460000000,1.92000,
,,,-2.16450000000,1.96000,
,,,-2.16439975000,1.96000,
,,,-2.16430000000,1.96000,
,,,-2.16419975000,1.92000,
,,,-2.16410000000,1.96000,
,,,-2.16400000000,1.96000,
,,,-2.16390000000,1.92000,
,,,-2.16380000000,1.96000,
,,,-2.16369975000,1.96000,
,,,-2.16360000000,1.96000,
,,,-2.16349975000,1.92000,
,,,-2.16340000000,1.96000,
,,,-2.16330000000,1.96000,
,,,-2.16320000000,1.96000,
,,,-2.16310000000,1.96000,
,,,-2.16299975000,1.96000,
,,,-2.16290000000,1.92000,
,,,-2.16279975000,1.96000,
,,,-2.16270000000,1.96000,
,,,-2.16260000000,1.96000,
,,,-2.16250000000,1.92000,
,,,-2.16240000000,1.96000,
,,,-2.16229975000,1.96000,
,,,-2.16220000000,1.96000,
,,,-2.16209975000,1.96000,
,,,-2.16200000000,1.96000,
,,,-2.16190000000,1.96000,
,,,-2.16180000000,1.96000,
,,,-2.16170000000,1.96000,
,,,-2.16159975000,1.96000,
,,,-2.16150000000,1.96000,
,,,-2.16139975000,1.96000,
,,,-2.16130000000,1.96000,
,,,-2.16120000000,1.96000,
,,,-2.16110000000,1.96000,
,,,-2.16100000000,1.96000,
,,,-2.16090000000,1.96000,
,,,-2.16080000000,1.96000,
,,,-2.16069975000,1.92000,
,,,-2.16060000000,2.00000,
,,,-2.16050000000,1.92000,
,,,-2.16040000000,1.88000,
,,,-2.16030000000,1.96000,
,,,-2.16020000000,1.96000,
,,,-2.16010000000,1.92000,
,,,-2.15999975000,1.96000,
,,,-2.15990000000,1.96000,
,,,-2.15980000000,1.96000,
,,,-2.15970000000,1.92000,
,,,-2.15960000000,1.96000,
,,,-2.15950000000,1.96000,
,,,-2.15940000000,1.96000,
,,,-2.15929975000,1.92000,
,,,-2.15920000000,1.96000,
,,,-2.15910000000,1.96000,
,,,-2.15900000000,1.96000,
,,,-2.15890000000,1.96000,
,,,-2.15880000000,1.96000,
,,,-2.15870000000,1.96000,
,,,-2.15859975000,1.96000,
,,,-2.15850000000,1.96000,
,,,-2.15840000000,1.96000,
,,,-2.15830000000,1.96000,
,,,-2.15820000000,1.96000,
,,,-2.15810000000,1.96000,
,,,-2.15800000000,1.92000,
,,,-2.15789975000,1.96000,
,,,-2.15780000000,1.96000,
,,,-2.15770000000,1.96000,
,,,-2.15760000000,1.92000,
,,,-2.15750000000,1.96000,
,,,-2.15740000000,1.96000,
,,,-2.15730000000,1.96000,
,,,-2.15719975000,1.96000,
,,,-2.15710000000,1.96000,
,,,-2.15699975000,1.96000,
,,,-2.15690000000,1.96000,
,,,-2.15680000000,1.92000,
,,,-2.15670000000,1.96000,
,,,-2.15660000000,1.92000,
,,,-2.15649975000,1.96000,
,,,-2.15640000000,1.88000,
,,,-2.15629975000,1.92000,
,,,-2.15620000000,1.88000,
,,,-2.15610000000,1.96000,
,,,-2.15600000000,1.88000,
,,,-2.15590000000,1.96000,
,,,-2.15579975000,1.96000,
,,,-2.15570000000,1.96000,
,,,-2.15559975000,1.92000,
,,,-2.15550000000,1.92000,
,,,-2.15540000000,1.88000,
,,,-2.15530000000,1.96000,
,,,-2.15520000000,1.92000,
,,,-2.15509975000,1.96000,
,,,-2.15500000000,1.96000,
,,,-2.15489975000,1.92000,
,,,-2.15480000000,1.96000,
,,,-2.15470000000,1.96000,
,,,-2.15460000000,1.96000,
,,,-2.15450000000,1.92000,
,,,-2.15439975000,1.96000,
,,,-2.15430000000,1.96000,
,,,-2.15419975000,1.96000,
,,,-2.15410000000,1.96000,
,,,-2.15400000000,1.96000,
,,,-2.15390000000,1.96000,
,,,-2.15380000000,1.92000,
,,,-2.15369975000,1.96000,
,,,-2.15360000000,1.96000,
,,,-2.15349975000,1.96000,
,,,-2.15340000000,1.96000,
,,,-2.15330000000,1.96000,
,,,-2.15320000000,1.96000,
,,,-2.15310000000,1.92000,
,,,-2.15300000000,1.96000,
,,,-2.15290000000,1.92000,
,,,-2.15279975000,1.96000,
,,,-2.15270000000,1.96000,
,,,-2.15260000000,1.96000,
,,,-2.15250000000,1.96000,
,,,-2.15240000000,1.92000,
,,,-2.15230000000,1.96000,
,,,-2.15220000000,1.92000,
,,,-2.15209975000,1.96000,
,,,-2.15200000000,1.92000,
,,,-2.15190000000,1.92000,
,,,-2.15180000000,1.96000,
,,,-2.15170000000,1.96000,
,,,-2.15160000000,1.96000,
,,,-2.15150000000,1.92000,
,,,-2.15139975000,1.96000,
,,,-2.15130000000,1.96000,
,,,-2.15120000000,1.96000,
,,,-2.15110000000,1.92000,
,,,-2.15100000000,1.96000,
,,,-2.15090000000,1.88000,
,,,-2.15080000000,1.96000,
,,,-2.15069975000,1.96000,
,,,-2.15060000000,1.96000,
,,,-2.15050000000,1.96000,
,,,-2.15040000000,1.96000,
,,,-2.15030000000,1.96000,
,,,-2.15020000000,1.92000,
,,,-2.15010000000,1.92000,
,,,-2.14999975000,1.96000,
,,,-2.14990000000,1.96000,
,,,-2.14980000000,1.96000,
,,,-2.14970000000,1.96000,
,,,-2.14960000000,1.96000,
,,,-2.14950000000,1.92000,
,,,-2.14940000000,1.96000,
,,,-2.14929975000,1.96000,
,,,-2.14920000000,1.96000,
,,,-2.14909975000,1.96000,
,,,-2.14900000000,1.96000,
,,,-2.14890000000,1.96000,
,,,-2.14880000000,1.96000,
,,,-2.14870000000,1.96000,
,,,-2.14859975000,1.96000,
,,,-2.14850000000,1.96000,
,,,-2.14839975000,1.96000,
,,,-2.14830000000,1.96000,
,,,-2.14820000000,1.96000,
,,,-2.14810000000,1.88000,
,,,-2.14800000000,1.96000,
,,,-2.14789975000,1.92000,
,,,-2.14780000000,1.92000,
,,,-2.14769975000,1.92000,
,,,-2.14760000000,1.96000,
,,,-2.14750000000,1.96000,
,,,-2.14740000000,1.96000,
,,,-2.14730000000,1.92000,
,,,-2.14719975000,1.96000,
,,,-2.14710000000,1.92000,
,,,-2.14699975000,1.92000,
,,,-2.14690000000,1.96000,
,,,-2.14680000000,1.96000,
,,,-2.14670000000,1.96000,
,,,-2.14660000000,1.96000,
,,,-2.14649975000,1.92000,
,,,-2.14640000000,1.96000,
,,,-2.14629975000,1.96000,
,,,-2.14620000000,1.92000,
,,,-2.14610000000,1.96000,
,,,-2.14600000000,1.96000,
,,,-2.14590000000,1.92000,
,,,-2.14580000000,1.96000,
,,,-2.14570000000,1.96000,
,,,-2.14559975000,1.96000,
,,,-2.14550000000,1.96000,
,,,-2.14540000000,1.92000,
,,,-2.14530000000,1.96000,
,,,-2.14520000000,1.92000,
,,,-2.14510000000,1.92000,
,,,-2.14500000000,1.96000,
,,,-2.14489975000,1.92000,
,,,-2.14480000000,1.96000,
,,,-2.14470000000,1.92000,
,,,-2.14460000000,1.96000,
,,,-2.14450000000,1.96000,
,,,-2.14440000000,1.92000,
,,,-2.14430000000,1.96000,
,,,-2.14419975000,1.96000,
,,,-2.14410000000,1.92000,
,,,-2.14400000000,1.96000,
,,,-2.14390000000,1.96000,
,,,-2.14380000000,1.96000,
,,,-2.14370000000,1.92000,
,,,-2.14360000000,1.88000,
,,,-2.14349975000,1.96000,
,,,-2.14340000000,1.92000,
,,,-2.14330000000,1.96000,
,,,-2.14320000000,1.96000,
,,,-2.14310000000,1.96000,
,,,-2.14300000000,1.92000,
,,,-2.14290000000,1.96000,
,,,-2.14279975000,1.96000,
,,,-2.14270000000,1.96000,
,,,-2.14260000000,1.96000,
,,,-2.14250000000,1.96000,
,,,-2.14240000000,1.96000,
,,,-2.14230000000,1.96000,
,,,-2.14220000000,1.92000,
,,,-2.14209975000,1.92000,
,,,-2.14200000000,1.96000,
,,,-2.14190000000,1.96000,
,,,-2.14180000000,1.96000,
,,,-2.14170000000,1.96000,
,,,-2.14160000000,1.96000,
,,,-2.14150000000,1.96000,
,,,-2.14139975000,1.92000,
,,,-2.14130000000,1.96000,
,,,-2.14119975000,1.96000,
,,,-2.14110000000,1.96000,
,,,-2.14100000000,1.96000,
,,,-2.14090000000,1.96000,
,,,-2.14080000000,1.96000,
,,,-2.14069975000,1.96000,
,,,-2.14060000000,1.92000,
,,,-2.14049975000,1.96000,
,,,-2.14040000000,1.96000,
,,,-2.14030000000,1.96000,
,,,-2.14020000000,1.96000,
,,,-2.14010000000,1.92000,
,,,-2.13999975000,1.96000,
,,,-2.13990000000,1.96000,
,,,-2.13979975000,1.96000,
,,,-2.13970000000,1.96000,
,,,-2.13960000000,1.96000,
,,,-2.13950000000,1.96000,
,,,-2.13940000000,1.92000,
,,,-2.13929975000,1.96000,
,,,-2.13920000000,1.96000,
,,,-2.13909975000,1.96000,
,,,-2.13900000000,1.96000,
,,,-2.13890000000,1.96000,
,,,-2.13880000000,1.92000,
,,,-2.13870000000,1.96000,
,,,-2.13859975000,1.92000,
,,,-2.13850000000,1.96000,
,,,-2.13839975000,1.96000,
,,,-2.13830000000,1.96000,
,,,-2.13820000000,1.96000,
,,,-2.13810000000,1.92000,
,,,-2.13800000000,1.92000,
,,,-2.13790000000,1.96000,
,,,-2.13780000000,1.92000,
,,,-2.13769975000,1.96000,
,,,-2.13760000000,1.96000,
,,,-2.13750000000,1.96000,
,,,-2.13740000000,1.92000,
,,,-2.13730000000,1.96000,
,,,-2.13720000000,1.96000,
,,,-2.13710000000,1.96000,
,,,-2.13699975000,1.96000,
,,,-2.13690000000,1.96000,
,,,-2.13680000000,1.92000,
,,,-2.13670000000,1.88000,
,,,-2.13660000000,1.96000,
,,,-2.13650000000,1.96000,
,,,-2.13640000000,1.88000,
,,,-2.13629975000,1.96000,
,,,-2.13620000000,1.96000,
,,,-2.13610000000,1.92000,
,,,-2.13600000000,1.96000,
,,,-2.13590000000,1.96000,
,,,-2.13580000000,1.96000,
,,,-2.13570000000,1.96000,
,,,-2.13559975000,1.96000,
,,,-2.13550000000,1.96000,
,,,-2.13540000000,1.96000,
,,,-2.13530000000,1.96000,
,,,-2.13520000000,1.96000,
,,,-2.13510000000,1.96000,
,,,-2.13500000000,1.96000,
,,,-2.13489975000,1.96000,
,,,-2.13480000000,1.96000,
,,,-2.13470000000,1.96000,
,,,-2.13460000000,1.92000,
,,,-2.13450000000,1.92000,
,,,-2.13440000000,1.96000,
,,,-2.13430000000,1.96000,
,,,-2.13419975000,1.92000,
,,,-2.13410000000,1.96000,
,,,-2.13400000000,1.96000,
,,,-2.13390000000,1.96000,
,,,-2.13380000000,1.96000,
,,,-2.13370000000,1.92000,
,,,-2.13360000000,1.96000,
,,,-2.13349975000,1.92000,
,,,-2.13340000000,1.92000,
,,,-2.13329975000,1.96000,
,,,-2.13320000000,1.92000,
,,,-2.13310000000,1.92000,
,,,-2.13300000000,1.92000,
,,,-2.13290000000,1.96000,
,,,-2.13279975000,1.96000,
,,,-2.13270000000,1.92000,
,,,-2.13259975000,1.92000,
,,,-2.13250000000,1.96000,
,,,-2.13240000000,1.96000,
,,,-2.13230000000,1.88000,
,,,-2.13220000000,1.96000,
,,,-2.13209975000,1.96000,
,,,-2.13200000000,1.96000,
,,,-2.13189975000,1.88000,
,,,-2.13180000000,1.92000,
,,,-2.13170000000,1.96000,
,,,-2.13160000000,1.92000,
,,,-2.13150000000,1.92000,
,,,-2.13139975000,1.92000,
,,,-2.13130000000,1.96000,
,,,-2.13119975000,1.92000,
,,,-2.13110000000,1.96000,
,,,-2.13100000000,1.88000,
,,,-2.13090000000,1.88000,
,,,-2.13080000000,1.96000,
,,,-2.13069975000,1.96000,
,,,-2.13060000000,1.96000,
,,,-2.13049975000,1.96000,
,,,-2.13040000000,1.92000,
,,,-2.13030000000,1.92000,
,,,-2.13020000000,1.96000,
,,,-2.13010000000,1.96000,
,,,-2.13000000000,1.96000,
,,,-2.12990000000,1.92000,
,,,-2.12979975000,1.96000,
,,,-2.12970000000,1.92000,
,,,-2.12960000000,1.96000,
,,,-2.12950000000,1.92000,
,,,-2.12940000000,1.96000,
,,,-2.12930000000,1.96000,
,,,-2.12920000000,1.92000,
,,,-2.12909975000,1.92000,
,,,-2.12900000000,1.96000,
,,,-2.12890000000,1.88000,
,,,-2.12880000000,1.92000,
,,,-2.12870000000,1.92000,
,,,-2.12860000000,1.96000,
,,,-2.12850000000,1.92000,
,,,-2.12839975000,1.92000,
,,,-2.12830000000,1.92000,
,,,-2.12820000000,1.92000,
,,,-2.12810000000,1.92000,
,,,-2.12800000000,1.92000,
,,,-2.12790000000,1.96000,
,,,-2.12780000000,1.96000,
,,,-2.12769975000,1.96000,
,,,-2.12760000000,1.88000,
,,,-2.12750000000,1.92000,
,,,-2.12740000000,1.96000,
,,,-2.12730000000,1.96000,
,,,-2.12720000000,1.92000,
,,,-2.12710000000,1.92000,
,,,-2.12699975000,1.92000,
,,,-2.12690000000,1.96000,
,,,-2.12680000000,1.96000,
,,,-2.12670000000,1.96000,
,,,-2.12660000000,1.96000,
,,,-2.12650000000,1.96000,
,,,-2.12640000000,1.96000,
,,,-2.12629975000,1.92000,
,,,-2.12620000000,1.92000,
,,,-2.12610000000,1.96000,
,,,-2.12600000000,1.96000,
,,,-2.12590000000,1.96000,
,,,-2.12580000000,1.96000,
,,,-2.12570000000,1.88000,
,,,-2.12559975000,1.96000,
,,,-2.12550000000,1.92000,
,,,-2.12539975000,1.92000,
,,,-2.12530000000,1.92000,
,,,-2.12520000000,1.96000,
,,,-2.12510000000,1.96000,
,,,-2.12500000000,1.92000,
,,,-2.12489975000,1.92000,
,,,-2.12480000000,1.96000,
,,,-2.12469975000,1.96000,
,,,-2.12460000000,1.96000,
,,,-2.12450000000,1.92000,
,,,-2.12440000000,1.96000,
,,,-2.12430000000,1.92000,
,,,-2.12419975000,1.92000,
,,,-2.12410000000,1.96000,
,,,-2.12399975000,1.96000,
,,,-2.12390000000,1.92000,
,,,-2.12380000000,1.96000,
,,,-2.12370000000,1.96000,
,,,-2.12360000000,1.96000,
,,,-2.12349975000,1.96000,
,,,-2.12340000000,1.88000,
,,,-2.12329975000,1.92000,
,,,-2.12320000000,1.92000,
,,,-2.12310000000,1.96000,
,,,-2.12300000000,1.96000,
,,,-2.12290000000,1.96000,
,,,-2.12279975000,1.92000,
,,,-2.12270000000,1.92000,
,,,-2.12259975000,1.96000,
,,,-2.12250000000,1.96000,
,,,-2.12240000000,1.96000,
,,,-2.12230000000,1.92000,
,,,-2.12220000000,1.96000,
,,,-2.12210000000,1.96000,
,,,-2.12200000000,1.96000,
,,,-2.12189975000,1.92000,
,,,-2.12180000000,1.96000,
,,,-2.12170000000,1.96000,
,,,-2.12160000000,1.92000,
,,,-2.12150000000,1.92000,
,,,-2.12140000000,1.96000,
,,,-2.12130000000,1.96000,
,,,-2.12119975000,1.96000,
,,,-2.12110000000,1.96000,
,,,-2.12100000000,1.96000,
,,,-2.12090000000,1.92000,
,,,-2.12080000000,1.96000,
,,,-2.12070000000,1.96000,
,,,-2.12060000000,1.96000,
,,,-2.12049975000,1.96000,
,,,-2.12040000000,1.92000,
,,,-2.12030000000,1.96000,
,,,-2.12020000000,1.96000,
,,,-2.12010000000,1.96000,
,,,-2.12000000000,1.96000,
,,,-2.11990000000,1.92000,
,,,-2.11979975000,1.96000,
,,,-2.11970000000,1.92000,
,,,-2.11960000000,1.96000,
,,,-2.11950000000,1.96000,
,,,-2.11940000000,1.96000,
,,,-2.11930000000,1.88000,
,,,-2.11920000000,1.92000,
,,,-2.11909975000,1.92000,
,,,-2.11900000000,1.96000,
,,,-2.11890000000,1.96000,
,,,-2.11880000000,1.92000,
,,,-2.11870000000,1.96000,
,,,-2.11860000000,1.96000,
,,,-2.11850000000,1.92000,
,,,-2.11839975000,1.96000,
,,,-2.11830000000,1.96000,
,,,-2.11820000000,1.96000,
,,,-2.11810000000,1.96000,
,,,-2.11800000000,1.92000,
,,,-2.11790000000,1.92000,
,,,-2.11780000000,1.96000,
,,,-2.11769975000,1.92000,
,,,-2.11760000000,1.96000,
,,,-2.11749975000,1.92000,
,,,-2.11740000000,1.96000,
,,,-2.11730000000,1.92000,
,,,-2.11720000000,1.96000,
,,,-2.11710000000,1.92000,
,,,-2.11699975000,1.96000,
,,,-2.11690000000,1.96000,
,,,-2.11679975000,1.96000,
,,,-2.11670000000,1.92000,
,,,-2.11660000000,1.92000,
,,,-2.11650000000,1.96000,
,,,-2.11640000000,1.92000,
,,,-2.11629975000,1.92000,
,,,-2.11620000000,1.96000,
,,,-2.11609975000,1.96000,
,,,-2.11600000000,1.96000,
,,,-2.11590000000,1.96000,
,,,-2.11580000000,1.96000,
,,,-2.11570000000,1.92000,
,,,-2.11559975000,1.96000,
,,,-2.11550000000,1.96000,
,,,-2.11539975000,1.96000,
,,,-2.11530000000,1.92000,
,,,-2.11520000000,1.96000,
,,,-2.11510000000,1.92000,
,,,-2.11500000000,1.92000,
,,,-2.11489975000,1.96000,
,,,-2.11480000000,1.96000,
,,,-2.11469975000,1.92000,
,,,-2.11460000000,1.96000,
,,,-2.11450000000,1.92000,
,,,-2.11440000000,1.96000,
,,,-2.11430000000,1.96000,
,,,-2.11420000000,1.92000,
,,,-2.11410000000,1.92000,
,,,-2.11399975000,1.92000,
,,,-2.11390000000,1.96000,
,,,-2.11380000000,1.92000,
,,,-2.11370000000,1.96000,
,,,-2.11360000000,1.96000,
,,,-2.11350000000,1.96000,
,,,-2.11340000000,1.96000,
,,,-2.11329975000,1.96000,
,,,-2.11320000000,1.96000,
,,,-2.11310000000,1.96000,
,,,-2.11300000000,1.96000,
,,,-2.11290000000,1.96000,
,,,-2.11280000000,1.96000,
,,,-2.11270000000,1.96000,
,,,-2.11259975000,1.96000,
,,,-2.11250000000,1.96000,
,,,-2.11240000000,1.96000,
,,,-2.11230000000,1.96000,
,,,-2.11220000000,1.96000,
,,,-2.11210000000,1.92000,
,,,-2.11200000000,1.96000,
,,,-2.11189975000,1.96000,
,,,-2.11180000000,1.96000,
,,,-2.11170000000,1.96000,
,,,-2.11160000000,1.96000,
,,,-2.11150000000,1.96000,
,,,-2.11140000000,1.96000,
,,,-2.11130000000,1.92000,
,,,-2.11119975000,1.96000,
,,,-2.11110000000,1.96000,
,,,-2.11100000000,1.96000,
,,,-2.11090000000,1.96000,
,,,-2.11080000000,1.96000,
,,,-2.11070000000,1.96000,
,,,-2.11060000000,1.96000,
,,,-2.11049975000,1.92000,
,,,-2.11040000000,1.96000,
,,,-2.11030000000,1.96000,
,,,-2.11020000000,1.96000,
,,,-2.11010000000,1.96000,
,,,-2.11000000000,1.96000,
,,,-2.10990000000,1.88000,
,,,-2.10979975000,1.92000,
,,,-2.10970000000,1.96000,
,,,-2.10959975000,1.92000,
,,,-2.10950000000,1.88000,
,,,-2.10940000000,1.92000,
,,,-2.10930000000,1.96000,
,,,-2.10920000000,1.96000,
,,,-2.10909975000,1.92000,
,,,-2.10900000000,1.96000,
,,,-2.10889975000,1.96000,
,,,-2.10880000000,1.96000,
,,,-2.10870000000,1.96000,
,,,-2.10860000000,1.96000,
,,,-2.10850000000,1.96000,
,,,-2.10839975000,1.96000,
,,,-2.10830000000,1.96000,
,,,-2.10819975000,1.92000,
,,,-2.10810000000,1.96000,
,,,-2.10800000000,1.96000,
,,,-2.10790000000,1.96000,
,,,-2.10780000000,1.96000,
,,,-2.10769975000,1.96000,
,,,-2.10760000000,1.96000,
,,,-2.10749975000,1.96000,
,,,-2.10740000000,1.92000,
,,,-2.10730000000,1.96000,
,,,-2.10720000000,1.96000,
,,,-2.10710000000,1.96000,
,,,-2.10699975000,1.96000,
,,,-2.10690000000,1.96000,
,,,-2.10679975000,1.92000,
,,,-2.10670000000,1.96000,
,,,-2.10660000000,1.96000,
,,,-2.10650000000,1.96000,
,,,-2.10640000000,1.96000,
,,,-2.10630000000,1.96000,
,,,-2.10620000000,1.96000,
,,,-2.10609975000,1.96000,
,,,-2.10600000000,1.96000,
,,,-2.10590000000,1.96000,
,,,-2.10580000000,1.96000,
,,,-2.10570000000,1.92000,
,,,-2.10560000000,1.96000,
,,,-2.10550000000,1.96000,
,,,-2.10539975000,1.96000,
,,,-2.10530000000,1.96000,
,,,-2.10520000000,1.96000,
,,,-2.10510000000,1.96000,
,,,-2.10500000000,1.96000,
,,,-2.10490000000,1.96000,
,,,-2.10480000000,1.96000,
,,,-2.10469975000,1.96000,
,,,-2.10460000000,1.96000,
,,,-2.10450000000,1.96000,
,,,-2.10440000000,1.96000,
,,,-2.10430000000,1.96000,
,,,-2.10420000000,1.96000,
,,,-2.10410000000,1.96000,
,,,-2.10399975000,1.96000,
,,,-2.10390000000,1.96000,
,,,-2.10380000000,1.96000,
,,,-2.10370000000,1.96000,
,,,-2.10360000000,1.96000,
,,,-2.10350000000,1.96000,
,,,-2.10340000000,1.96000,
,,,-2.10329975000,1.96000,
,,,-2.10320000000,1.96000,
,,,-2.10310000000,1.96000,
,,,-2.10300000000,1.96000,
,,,-2.10290000000,1.92000,
,,,-2.10280000000,1.96000,
,,,-2.10270000000,1.96000,
,,,-2.10259975000,1.92000,
,,,-2.10250000000,1.96000,
,,,-2.10240000000,1.96000,
,,,-2.10230000000,1.96000,
,,,-2.10220000000,1.92000,
,,,-2.10210000000,1.96000,
,,,-2.10200000000,1.96000,
,,,-2.10189975000,1.96000,
,,,-2.10180000000,1.96000,
,,,-2.10169975000,1.96000,
,,,-2.10160000000,1.92000,
,,,-2.10150000000,1.96000,
,,,-2.10140000000,1.96000,
,,,-2.10130000000,1.96000,
,,,-2.10119975000,1.96000,
,,,-2.10110000000,1.96000,
,,,-2.10099975000,1.96000,
,,,-2.10090000000,1.92000,
,,,-2.10080000000,1.96000,
,,,-2.10070000000,1.96000,
,,,-2.10060000000,1.96000,
,,,-2.10049975000,1.96000,
,,,-2.10040000000,1.92000,
,,,-2.10029975000,1.96000,
,,,-2.10020000000,1.96000,
,,,-2.10010000000,1.96000,
,,,-2.10000000000,1.96000,
,,,-2.09990000000,1.92000,
,,,-2.09979975000,1.96000,
,,,-2.09970000000,1.96000,
,,,-2.09959975000,1.96000,
,,,-2.09950000000,1.96000,
,,,-2.09940000000,1.96000,
,,,-2.09930000000,1.96000,
,,,-2.09920000000,1.96000,
,,,-2.09909975000,1.96000,
,,,-2.09900000000,1.96000,
,,,-2.09889975000,1.96000,
,,,-2.09880000000,1.96000,
,,,-2.09870000000,1.96000,
,,,-2.09860000000,1.96000,
,,,-2.09850000000,1.96000,
,,,-2.09840000000,1.96000,
,,,-2.09830000000,1.96000,
,,,-2.09819975000,1.92000,
,,,-2.09810000000,1.96000,
,,,-2.09800000000,1.96000,
,,,-2.09790000000,1.96000,
,,,-2.09780000000,1.96000,
,,,-2.09770000000,1.96000,
,,,-2.09760000000,1.96000,
,,,-2.09749975000,1.96000,
,,,-2.09740000000,1.96000,
,,,-2.09730000000,1.96000,
,,,-2.09720000000,1.96000,
,,,-2.09710000000,1.96000,
,,,-2.09699987500,1.96000,
,,,-2.09690000000,1.96000,
,,,-2.09679987500,1.96000,
,,,-2.09670000000,1.96000,
,,,-2.09660000000,1.96000,
,,,-2.09649987500,1.96000,
,,,-2.09640000000,1.96000,
,,,-2.09629987500,1.96000,
,,,-2.09620000000,1.96000,
,,,-2.09609987500,1.96000,
,,,-2.09600000000,1.96000,
,,,-2.09590000000,1.96000,
,,,-2.09579987500,1.96000,
,,,-2.09570000000,1.92000,
,,,-2.09559987500,1.96000,
,,,-2.09550000000,1.96000,
,,,-2.09539987500,2.00000,
,,,-2.09530000000,1.96000,
,,,-2.09520000000,1.96000,
,,,-2.09509987500,1.96000,
,,,-2.09500000000,1.96000,
,,,-2.09489987500,1.96000,
,,,-2.09480000000,1.92000,
,,,-2.09469987500,1.96000,
,,,-2.09460000000,1.96000,
,,,-2.09450012500,1.96000,
,,,-2.09439987500,1.96000,
,,,-2.09430000000,1.96000,
,,,-2.09419987500,1.96000,
,,,-2.09410000000,1.96000,
,,,-2.09399987500,1.92000,
,,,-2.09390000000,1.96000,
,,,-2.09379987500,1.96000,
,,,-2.09369987500,1.96000,
,,,-2.09360000000,1.96000,
,,,-2.09349987500,1.96000,
,,,-2.09340000000,1.96000,
,,,-2.09329987500,1.96000,
,,,-2.09320000000,1.96000,
,,,-2.09309987500,1.96000,
,,,-2.09299987500,1.96000,
,,,-2.09290000000,1.96000,
,,,-2.09279987500,1.96000,
,,,-2.09270000000,1.96000,
,,,-2.09259987500,1.96000,
,,,-2.09250000000,1.96000,
,,,-2.09239987500,1.96000,
,,,-2.09230000000,1.96000,
,,,-2.09220000000,1.96000,
,,,-2.09209987500,1.92000,
,,,-2.09200000000,1.92000,
,,,-2.09189987500,1.96000,
,,,-2.09180000000,1.96000,
,,,-2.09169987500,1.96000,
,,,-2.09160000000,1.96000,
,,,-2.09150000000,1.96000,
,,,-2.09139987500,1.96000,
,,,-2.09130000000,1.96000,
,,,-2.09119987500,1.96000,
,,,-2.09110000000,1.96000,
,,,-2.09099987500,1.96000,
,,,-2.09090000000,1.96000,
,,,-2.09080000000,1.96000,
,,,-2.09069987500,1.96000,
,,,-2.09060000000,1.96000,
,,,-2.09049987500,1.96000,
,,,-2.09040000000,1.96000,
,,,-2.09029987500,1.96000,
,,,-2.09020000000,1.96000,
,,,-2.09010000000,1.96000,
,,,-2.08999987500,1.96000,
,,,-2.08990000000,1.96000,
,,,-2.08979987500,2.00000,
,,,-2.08970000000,1.96000,
,,,-2.08959987500,1.96000,
,,,-2.08950000000,2.00000,
,,,-2.08940000000,1.96000,
,,,-2.08929987500,1.96000,
,,,-2.08920000000,1.96000,
,,,-2.08909987500,1.96000,
,,,-2.08900000000,1.96000,
,,,-2.08889987500,1.96000,
,,,-2.08880000000,1.96000,
,,,-2.08870000000,1.96000,
,,,-2.08859987500,1.96000,
,,,-2.08850000000,1.96000,
,,,-2.08839987500,1.96000,
,,,-2.08830000000,1.96000,
,,,-2.08819987500,1.96000,
,,,-2.08810000000,1.96000,
,,,-2.08800000000,1.96000,
,,,-2.08789987500,1.96000,
,,,-2.08780000000,1.96000,
,,,-2.08769987500,1.96000,
,,,-2.08760000000,1.96000,
,,,-2.08749987500,1.96000,
,,,-2.08740000000,1.96000,
,,,-2.08730000000,2.00000,
,,,-2.08719987500,1.96000,
,,,-2.08710000000,1.92000,
,,,-2.08699987500,1.96000,
,,,-2.08690000000,1.96000,
,,,-2.08679987500,1.96000,
